Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,error_message,run_id,time_stamp
TXN_9452225,Tea,1,1.5,1.5,ERROR,In-store,2023-02-26,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.050099
TXN_3789752,Juice,3,ERROR,9.0,Digital Wallet,Takeaway,2023-12-16,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.050767
TXN_2865033,Coffee,2,2.0,,Cash,,2023-08-03,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.051449
TXN_3810451,Juice,4,3.0,12.0,,ERROR,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.052053
TXN_7507962,Smoothie,4,UNKNOWN,16.0,UNKNOWN,,2023-06-22,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.052638
TXN_1109715,Cake,1,ERROR,3.0,UNKNOWN,In-store,2023-07-15,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.053137
TXN_8320245,Tea,3,1.5,4.5,,Takeaway,2023-04-09,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.053687
TXN_2744907,Salad,2,5.0,10.0,Digital Wallet,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.054288
TXN_7596587,Tea,3,1.5,4.5,Credit Card,,2023-02-08,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.054905
TXN_7609853,Sandwich,,4.0,4.0,Digital Wallet,In-store,2023-04-22,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.055543
TXN_8298311,Tea,2,1.5,3.0,Digital Wallet,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.056158
TXN_6744866,Tea,4,1.5,6.0,,Takeaway,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.056729
TXN_3142258,Salad,4,5.0,ERROR,,Takeaway,2023-11-03,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.057334
TXN_8764825,Smoothie,3,4.0,12.0,Cash,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.058020
TXN_9349962,,4,4.0,16.0,,In-store,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.058775
TXN_6352917,Salad,5,5.0,UNKNOWN,Cash,UNKNOWN,2023-05-05,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.059665
TXN_3946544,Cake,5,3.0,15.0,Credit Card,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.060490
TXN_1921262,Sandwich,,4.0,8.0,ERROR,ERROR,2023-11-24,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.061242
TXN_1259824,Cookie,,1.0,5.0,Digital Wallet,Takeaway,2023-04-29,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.061863
TXN_6868049,Juice,5,3.0,15.0,Digital Wallet,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.062551
TXN_9907327,Salad,ERROR,5.0,10.0,Credit Card,ERROR,2023-10-07,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.063409
TXN_9289174,Cake,ERROR,,12.0,Digital Wallet,In-store,2023-12-30,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.064162
TXN_7228816,Salad,1,ERROR,5.0,,In-store,2023-04-21,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.064890
TXN_1503602,Tea,5,1.5,7.5,Digital Wallet,,2023-12-16,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.065598
TXN_2962976,Juice,UNKNOWN,3.0,ERROR,,,2023-03-17,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.066111
TXN_4266787,Juice,4,,12.0,Credit Card,Takeaway,2023-01-12,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.066717
TXN_8255965,Juice,,3.0,6.0,,In-store,2023-11-16,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.067303
TXN_8964812,Salad,4,,20.0,Digital Wallet,,2023-10-14,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.067896
TXN_9356512,Salad,,5.0,15.0,Credit Card,,2023-06-06,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.068653
TXN_8032010,Tea,1,1.5,1.5,Cash,,2023-06-14,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.069577
TXN_7806146,Cake,3,ERROR,9.0,Digital Wallet,In-store,2023-01-30,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.070356
TXN_1079239,Smoothie,1,,4.0,,Takeaway,2023-02-08,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.071199
TXN_4679409,ERROR,,2.0,2.0,,In-store,2023-03-25,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.071818
TXN_5476465,Cake,,3.0,12.0,Cash,In-store,2023-06-23,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.072475
TXN_2977414,Cake,4,3.0,ERROR,UNKNOWN,,2023-06-09,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.073106
TXN_6434414,,1,2.0,,Digital Wallet,Takeaway,2023-03-10,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.073677
TXN_5051924,Tea,5,1.5,7.5,,,2023-05-23,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.074629
TXN_1777959,Tea,5,1.5,7.5,,Takeaway,2023-10-18,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.075245
TXN_8386792,Coffee,UNKNOWN,2.0,6.0,,In-store,2023-10-05,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.075864
TXN_6347472,Tea,1,1.5,1.5,Digital Wallet,In-store,2023-03-22,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.076478
TXN_6178152,UNKNOWN,5,1.5,7.5,,ERROR,2023-12-26,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.077078
TXN_3477767,Cookie,3,,3.0,Digital Wallet,,UNKNOWN,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.077575
TXN_9989415,Smoothie,5,UNKNOWN,20.0,Credit Card,Takeaway,2023-05-26,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.078146
TXN_1932897,Cookie,1,1.0,1.0,ERROR,Takeaway,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.078755
TXN_5213542,UNKNOWN,ERROR,2.0,6.0,Credit Card,In-store,2023-08-21,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.079462
TXN_8297135,UNKNOWN,2,4.0,UNKNOWN,ERROR,,2023-09-16,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.080095
TXN_3145041,Tea,5,1.5,7.5,,UNKNOWN,2023-09-23,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.080718
TXN_1349738,Sandwich,3,4.0,ERROR,Cash,ERROR,2023-03-26,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.081276
TXN_5763254,Coffee,3,UNKNOWN,6.0,Digital Wallet,Takeaway,2023-09-15,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.081846
TXN_8167279,Salad,5,5.0,25.0,,In-store,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.082390
TXN_8696094,Sandwich,UNKNOWN,4.0,,,Takeaway,2023-05-14,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.082890
TXN_1090854,Cookie,UNKNOWN,1.0,3.0,Credit Card,In-store,2023-01-07,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.083502
TXN_2004851,Salad,5,5.0,25.0,Credit Card,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.084038
TXN_1869814,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-05-24,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.084557
TXN_6916047,Coffee,2,2.0,,Digital Wallet,In-store,ERROR,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.085235
TXN_5787508,ERROR,3,UNKNOWN,9.0,Credit Card,Takeaway,2023-07-23,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.085763
TXN_4074732,Salad,3,UNKNOWN,15.0,Credit Card,UNKNOWN,2023-04-09,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.086417
TXN_5840223,Tea,4,ERROR,6.0,Cash,,2023-12-20,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.086986
TXN_5098938,Tea,5,1.5,7.5,,,2023-05-06,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.087567
TXN_7308222,Salad,2,ERROR,10.0,,Takeaway,2023-03-09,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.088114
TXN_4809497,Tea,4,1.5,6.0,Cash,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.088774
TXN_5728991,Salad,ERROR,5.0,10.0,,,2023-01-01,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.089408
TXN_3228823,,5,1.5,7.5,,,2023-01-06,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.090102
TXN_7109358,Salad,,5.0,25.0,Digital Wallet,,2023-05-02,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.090748
TXN_4015710,Juice,4,UNKNOWN,12.0,Cash,UNKNOWN,2023-05-18,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.091331
TXN_4600048,Cookie,ERROR,1.0,2.0,Cash,,2023-10-30,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.091842
TXN_7019782,Smoothie,ERROR,4.0,20.0,,,2023-10-16,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.092385
TXN_4637016,Salad,3,5.0,15.0,Credit Card,In-store,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.092969
TXN_7786214,Smoothie,1,ERROR,4.0,Credit Card,,2023-11-25,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.093463
TXN_4953450,Cookie,4,1.0,ERROR,ERROR,In-store,2023-03-10,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.094088
TXN_3394710,Sandwich,,4.0,4.0,Digital Wallet,In-store,2023-10-22,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.094714
TXN_8354174,ERROR,3,2.0,,Credit Card,ERROR,2023-12-29,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.095244
TXN_2393500,Juice,1,ERROR,3.0,Credit Card,In-store,2023-12-15,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.095922
TXN_9738758,Coffee,1,2.0,ERROR,Cash,In-store,2023-12-31,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.096432
TXN_2611990,Cookie,ERROR,1.0,3.0,Digital Wallet,Takeaway,2023-10-25,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.097210
TXN_4501168,ERROR,1,1.5,1.5,,In-store,2023-06-28,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.097815
TXN_4916272,Tea,3,1.5,4.5,ERROR,,2023-03-03,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.098580
TXN_7940202,,1,,4.0,Digital Wallet,,2023-07-23,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.099143
TXN_3172751,Juice,5,3.0,15.0,Credit Card,,ERROR,Validation error: time data 'ERROR' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.099833
TXN_7384923,Sandwich,2,4.0,UNKNOWN,,Takeaway,2023-01-24,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.100482
TXN_9018535,Cookie,2,,2.0,Digital Wallet,Takeaway,2023-05-05,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.101075
TXN_8066743,Tea,3,1.5,4.5,Cash,Takeaway,2023-11-13,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.101657
TXN_9658677,Cake,ERROR,3.0,12.0,Cash,Takeaway,UNKNOWN,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.102172
TXN_8647575,Tea,UNKNOWN,1.5,3.0,Cash,,2023-02-08,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.102676
TXN_6376175,Juice,4,UNKNOWN,12.0,Digital Wallet,Takeaway,2023-02-24,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.103178
TXN_8249251,Cake,ERROR,3.0,9.0,ERROR,In-store,2023-01-01,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.103866
TXN_3106215,Smoothie,3,4.0,ERROR,ERROR,Takeaway,2023-04-15,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.104459
TXN_7815651,Salad,1,ERROR,5.0,Cash,In-store,2023-01-16,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.105078
TXN_4479052,Salad,UNKNOWN,5.0,20.0,Digital Wallet,In-store,2023-12-05,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.105809
TXN_5134545,Tea,5,1.5,7.5,Digital Wallet,,2023-10-17,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.106410
TXN_7315198,Salad,2,UNKNOWN,10.0,,UNKNOWN,2023-09-23,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.107030
TXN_6439579,Tea,5,1.5,7.5,Credit Card,,2023-03-23,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.107823
TXN_4109764,Juice,3,3.0,ERROR,Credit Card,UNKNOWN,2023-07-12,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.108672
TXN_6387964,Tea,5,1.5,7.5,Digital Wallet,,2023-08-07,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.109295
TXN_8022689,Tea,1,1.5,1.5,Cash,Takeaway,2023-06-15,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.109920
TXN_9392028,Salad,5,ERROR,25.0,Credit Card,In-store,2023-01-13,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.110444
TXN_9402247,Salad,3,UNKNOWN,15.0,Digital Wallet,ERROR,ERROR,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.111178
TXN_8868960,Salad,5,5.0,25.0,,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.111709
TXN_5780615,Smoothie,3,4.0,ERROR,Cash,,2023-12-24,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.112296
TXN_7675823,Tea,5,1.5,7.5,,ERROR,UNKNOWN,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.112952
TXN_3110343,Tea,UNKNOWN,1.5,7.5,Digital Wallet,Takeaway,2023-06-24,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.113451
TXN_5934059,Juice,,3.0,12.0,,UNKNOWN,2023-09-26,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.114144
TXN_8717428,Salad,3,5.0,15.0,Digital Wallet,,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.114701
TXN_2820693,Salad,3,UNKNOWN,15.0,Cash,Takeaway,2023-05-05,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.115478
TXN_5132327,Smoothie,ERROR,4.0,20.0,Cash,,2023-01-25,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.116162
TXN_1575608,Sandwich,,,20.0,ERROR,Takeaway,2023-01-05,Validation error: invalid literal for int() with base 10: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.116699
TXN_7679707,Tea,1,1.5,1.5,Credit Card,In-store,2023-07-22,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.117446
TXN_3831364,Tea,1,1.5,1.5,Digital Wallet,UNKNOWN,2023-03-03,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.118013
TXN_5038513,Cookie,2,UNKNOWN,2.0,Digital Wallet,Takeaway,2023-10-24,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.118635
TXN_5124870,Tea,1,1.5,1.5,Digital Wallet,,2023-08-11,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.119263
TXN_7833800,Coffee,2,2.0,4.0,,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.119966
TXN_3135132,Sandwich,4,4.0,16.0,Credit Card,Takeaway,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.120644
TXN_4316299,Tea,2,1.5,3.0,Credit Card,In-store,UNKNOWN,Validation error: time data 'UNKNOWN' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.121540
TXN_2024121,Juice,5,3.0,UNKNOWN,Digital Wallet,In-store,2023-11-06,Validation error: could not convert string to float: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.122191
TXN_6287890,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-02-07,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.122712
TXN_4712887,Tea,5,1.5,7.5,Credit Card,ERROR,2023-01-04,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.123263
TXN_5447694,Smoothie,1,4.0,ERROR,Digital Wallet,In-store,2023-11-18,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.123885
TXN_8999006,Smoothie,1,4.0,,Cash,,2023-02-07,Validation error: could not convert string to float: '',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.124540
TXN_1866028,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-06-12,Total mismatch,39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.125087
TXN_3856427,Juice,4,3.0,ERROR,ERROR,In-store,2023-03-25,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.125711
TXN_3101575,Coffee,UNKNOWN,2.0,4.0,,Takeaway,2023-12-03,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.126324
TXN_4874685,Smoothie,UNKNOWN,4.0,4.0,Credit Card,In-store,UNKNOWN,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.126833
TXN_9911345,Cookie,UNKNOWN,1.0,1.0,Digital Wallet,UNKNOWN,2023-04-14,Validation error: invalid literal for int() with base 10: 'UNKNOWN',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.127601
TXN_9086709,Cake,1,ERROR,3.0,,In-store,2023-05-04,Validation error: could not convert string to float: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.128287
TXN_8692653,Juice,ERROR,3.0,6.0,Cash,Takeaway,2023-11-01,Validation error: invalid literal for int() with base 10: 'ERROR',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.128868
TXN_6358073,Sandwich,3,4.0,12.0,,,,Validation error: time data '' does not match format '%Y-%m-%d',39d02535-646c-4f70-85fc-8bc9d0af5a18,2026-03-04T17:10:37.129561
